id,channel,title,url,published,views,duration,baseline,multiple,views_per_day,vpd_multiple
NZLbTuBDhJg,Animagraffs,How a Jet Airliner Works,https://www.youtube.com/watch?v=NZLbTuBDhJg,2022-06-18,19205306,1556,2882986,6.66,12846.4,3.09
4Nr1AgIfajI,Animagraffs,How an 18th Century Sailing Warship Works (HMS Victory),https://www.youtube.com/watch?v=4Nr1AgIfajI,2023-03-11,14762026,1527,2882986,5.12,12011.4,2.89
gkyVZxtsubM,Animagraffs,How the Lockheed SR-71 Blackbird Works,https://www.youtube.com/watch?v=gkyVZxtsubM,2024-03-01,11050301,3330,2882986,3.83,12657.8,3.05
hjsrqMe0B3s,Animagraffs,How a P-51 Mustang Works,https://www.youtube.com/watch?v=hjsrqMe0B3s,2022-01-18,10042087,1117,2882986,3.48,6100.9,1.47
V7707zEX9X4,Animagraffs,How a Formula 1 Race Car Works,https://www.youtube.com/watch?v=V7707zEX9X4,2021-11-17,10037950,1393,2882986,3.48,5877.0,1.41
Hszu80NJ438,Animagraffs,"How a Steam Locomotive Works (Union Pacific ""Big Boy"")",https://www.youtube.com/watch?v=Hszu80NJ438,2023-10-19,9983772,2184,2882986,3.46,9914.4,2.39
FctRpaleRFc,Animagraffs,How a World War Two Submarine Works,https://www.youtube.com/watch?v=FctRpaleRFc,2023-07-25,8246356,1852,2882986,2.86,7544.7,1.82
cIQ0yIZgQeE,Animagraffs,How a Diesel-Electric Locomotive Works,https://www.youtube.com/watch?v=cIQ0yIZgQeE,2022-12-14,7691537,1513,2882986,2.67,5844.6,1.41
3pYqXrFx6S8,Animagraffs,How a 16th Century Explorer's Sailing Ship Works,https://www.youtube.com/watch?v=3pYqXrFx6S8,2024-09-04,6846081,2468,2882986,2.37,9979.7,2.40
o1ED4FQjDGk,Animagraffs,How a Manual Transmission and Clutch Works,https://www.youtube.com/watch?v=o1ED4FQjDGk,2022-09-09,6559469,623,2882986,2.28,4645.5,1.12
F-Iugo2lqvk,Animagraffs,How Superchargers vs. Turbos Work,https://www.youtube.com/watch?v=F-Iugo2lqvk,2022-09-21,5133996,411,2882986,1.78,3667.1,0.88
u1lU64CG8p8,Animagraffs,How a Helicopter Works (Bell 407),https://www.youtube.com/watch?v=u1lU64CG8p8,2024-06-19,4297993,3330,2882986,1.49,5633.0,1.36
4EdMImlZE2s,Animagraffs,How Hoover Dam Works,https://www.youtube.com/watch?v=4EdMImlZE2s,2025-04-21,4166915,3960,2882986,1.45,9118.0,2.19
pEdlz9AUlqA,Animagraffs,How a Fire Engine Works,https://www.youtube.com/watch?v=pEdlz9AUlqA,2022-04-12,3460474,708,2882986,1.20,2215.4,0.53
RjbJwnUd3Pw,Animagraffs,How the Golden Gate Bridge Works,https://www.youtube.com/watch?v=RjbJwnUd3Pw,2025-09-19,3323977,5066,2882986,1.15,10862.7,2.61
hgG4kGW_G9Y,Animagraffs,How a WWI Biplane Works,https://www.youtube.com/watch?v=hgG4kGW_G9Y,2023-08-19,2441995,1124,2882986,0.85,2286.5,0.55
HEfaVUkEwps,Animagraffs,How a NASCAR Cup Series Race Car Works,https://www.youtube.com/watch?v=HEfaVUkEwps,2022-03-23,2301122,1173,2882986,0.80,1454.6,0.35
TYJ8uoJ7DAk,Animagraffs,How an Airliner Cockpit Works,https://www.youtube.com/watch?v=TYJ8uoJ7DAk,2022-08-07,1785722,1762,2882986,0.62,1235.8,0.30
_nR1-J676ao,Animagraffs,How an Off-Road Racing Trophy Truck Works (Baja 1000),https://www.youtube.com/watch?v=_nR1-J676ao,2024-12-06,1435749,2137,2882986,0.50,2421.2,0.58
KsVfshmK0Ak,Animagraffs,How City Water Purification Works: Drinking and Wastewater,https://www.youtube.com/watch?v=KsVfshmK0Ak,2021-09-09,1373146,746,2882986,0.48,772.7,0.19
tBN2o4rAt5A,Animagraffs,How a Trans-Atlantic Steam Ship Worked,https://www.youtube.com/watch?v=tBN2o4rAt5A,2026-03-25,981397,4950,2882986,0.34,8247.0,1.98
yKpIwi1UUIk,Animagraffs,How a Mechanical Typewriter Works,https://www.youtube.com/watch?v=yKpIwi1UUIk,2023-05-03,525750,1332,2882986,0.18,447.1,0.11
PRWwXeRIvoI,Animagraffs,How Nuclear Power Works,https://www.youtube.com/watch?v=PRWwXeRIvoI,2026-06-09,455082,2807,2882986,0.16,10583.3,2.55
sr2-K6AaHNI,Animagraffs,How a VPN Works,https://www.youtube.com/watch?v=sr2-K6AaHNI,2021-12-07,323308,544,2882986,0.11,191.5,0.05
nUDNYoQJx7k,Animagraffs,How Solar Power Works,https://www.youtube.com/watch?v=nUDNYoQJx7k,2021-08-02,233849,500,2882986,0.08,128.8,0.03
hP7CDg0id4I,Animagraffs,"How I reconstructed the SR-71 Blackbird (in-depth research, 3D modelling, animation, and more)",https://www.youtube.com/watch?v=hP7CDg0id4I,2024-03-14,166601,2374,2882986,0.06,193.7,0.05
itj2t8Fv8xs,Animagraffs,"How I recreated Hoover Dam in 3D (historical accuracy, research, modeling, and more)",https://www.youtube.com/watch?v=itj2t8Fv8xs,2025-04-26,131809,2977,2882986,0.05,291.6,0.07
T7Hb8kRUHEI,Animagraffs,How I recreated an entire Steam Locomotive in 3D,https://www.youtube.com/watch?v=T7Hb8kRUHEI,2024-02-01,145715,1996,2882986,0.05,161.5,0.04
FiyrzMmA1zk,Animagraffs,How I recreated the Golden Gate Bridge (historical research + 3D modeling),https://www.youtube.com/watch?v=FiyrzMmA1zk,2025-10-01,58539,2918,2882986,0.02,199.1,0.05
OkadsUTl1Pw,Animagraffs,My Custom 3D Tools & Workflow for Creating Animagraffs (Blender),https://www.youtube.com/watch?v=OkadsUTl1Pw,2024-12-20,65188,3083,2882986,0.02,112.6,0.03
dX9CGRZwD-w,Branch Education,How are Microchips Made? 🖥️🛠️ CPU Manufacturing Process Steps,https://www.youtube.com/watch?v=dX9CGRZwD-w,2024-05-17,11302505,1668,1956357,5.78,14199.1,5.79
1I1vxu5qIUM,Branch Education,How does Bluetooth Work?,https://www.youtube.com/watch?v=1I1vxu5qIUM,2021-05-19,10342006,1295,1956357,5.29,5472.0,2.23
qs2QcycggWU,Branch Education,How does Starlink Satellite Internet Work?📡☄🖥,https://www.youtube.com/watch?v=qs2QcycggWU,2022-08-19,9611121,1689,1956357,4.91,6707.0,2.73
h9Z4oGN89MU,Branch Education,How do Graphics Cards Work?  Exploring GPU Architecture,https://www.youtube.com/watch?v=h9Z4oGN89MU,2024-10-19,7298490,1710,1956357,3.73,11386.1,4.64
C8YtdC8mxTU,Branch Education,How do Video Game Graphics Work?,https://www.youtube.com/watch?v=C8YtdC8mxTU,2023-12-21,5338968,1260,1956357,2.73,5655.7,2.31
SAaESb4wTCM,Branch Education,How does a Mouse know when you move it?  ||  How Does a Computer Mouse Work?,https://www.youtube.com/watch?v=SAaESb4wTCM,2021-10-16,5347335,724,1956357,2.73,3073.2,1.25
7J7X7aZvMXQ,Branch Education,How does Computer Memory Work? 💻🛠,https://www.youtube.com/watch?v=7J7X7aZvMXQ,2022-11-04,5291322,2133,1956357,2.70,3902.2,1.59
9DnnxvS6BBQ,Branch Education,How do Electron Microscopes Work? 🔬🛠🔬 Taking Pictures of Atoms,https://www.youtube.com/watch?v=9DnnxvS6BBQ,2023-09-25,4710573,1194,1956357,2.41,4568.9,1.86
Kv1Hiv3ox8I,Branch Education,How are Images Compressed?  [46MB ↘↘ 4.07MB] JPEG In Depth,https://www.youtube.com/watch?v=Kv1Hiv3ox8I,2021-12-23,4153388,1127,1956357,2.12,2484.1,1.01
d86ws7mQYIg,Branch Education,How does Computer Hardware Work?  💻🛠🔬  [3D Animated Teardown],https://www.youtube.com/watch?v=d86ws7mQYIg,2023-03-22,3776453,1033,1956357,1.93,3100.5,1.26
wtdnatmVdIg,Branch Education,How do Hard Disk Drives Work?  💻💿🛠,https://www.youtube.com/watch?v=wtdnatmVdIg,2022-12-22,3168418,916,1956357,1.62,2422.3,0.99
16zrEPOsIcI,Branch Education,The Engineering that Runs the Digital World 🛠️⚙️💻 How do CPUs Work?,https://www.youtube.com/watch?v=16zrEPOsIcI,2025-11-15,2993064,2183,1956357,1.53,12020.3,4.90
_Pqfjer8-O4,Branch Education,How do Transistors Build into a CPU?  🖥️🤔  How do Transistors Work? 🖥️🤔,https://www.youtube.com/watch?v=_Pqfjer8-O4,2025-06-21,2391240,1605,1956357,1.22,6038.5,2.46
NKfW8ijmRQ4,Branch Education,How do Smartphone CPUs Work?  ||  Inside the System on a Chip,https://www.youtube.com/watch?v=NKfW8ijmRQ4,2020-11-24,2120037,1496,1956357,1.08,1026.2,0.42
B2482h_TNwg,Branch Education,The $200M Machine that Prints Microchips:  The EUV Photolithography System,https://www.youtube.com/watch?v=B2482h_TNwg,2025-08-30,2085936,2311,1956357,1.07,6398.6,2.61
h-NM1xSSzHQ,Branch Education,How do Computer Keyboards Work? 🤔⌨⌨🛠,https://www.youtube.com/watch?v=h-NM1xSSzHQ,2023-05-11,1826778,669,1956357,0.93,1564.0,0.64
gfOD-Qpl6eg,Branch Education,Technology Size Comparison  🤯🤯  3D Animation,https://www.youtube.com/watch?v=gfOD-Qpl6eg,2022-06-17,1648170,232,1956357,0.84,1101.7,0.45
iOlehM5kNSk,Branch Education,How does Ray Tracing Work in Video Games and Movies?,https://www.youtube.com/watch?v=iOlehM5kNSk,2024-08-17,1550655,1762,1956357,0.79,2202.6,0.90
_ZKNOKHpqE4,Branch Education,The Engineering Inside Wireless Earbuds || How do Wireless Earbuds and Audio Codecs Work?,https://www.youtube.com/watch?v=_ZKNOKHpqE4,2020-12-13,1364191,1061,1956357,0.70,666.4,0.27
X6wJE-4BLM0,Branch Education,Why are Smoke Detectors Radioactive?  And How do Smoke Detectors Work?,https://www.youtube.com/watch?v=X6wJE-4BLM0,2022-09-29,1188551,1139,1956357,0.61,853.8,0.35
VIi04uD8LtY,Branch Education,How Do Noise Canceling Headphones Work?,https://www.youtube.com/watch?v=VIi04uD8LtY,2021-02-19,1191831,372,1956357,0.61,602.2,0.25
aa6YISbAJEA,Branch Education,The Incredible Evolution of Computers,https://www.youtube.com/watch?v=aa6YISbAJEA,2026-02-17,738200,2019,1956357,0.38,4762.6,1.94
5f2xOxRGKqk,Branch Education,The Engineering Puzzle of Storing Trillions of Bits in your Smartphone / SSD using Quantum Mechanics,https://www.youtube.com/watch?v=5f2xOxRGKqk,2020-07-02,707596,455,1956357,0.36,320.0,0.13
-HVKm5fIUA8,Branch Education,How do Scroll Wheels Work? 🖱🛠🔬,https://www.youtube.com/watch?v=-HVKm5fIUA8,2022-02-08,665804,647,1956357,0.34,409.7,0.17
oEC5fIw0bL0,Branch Education,How do Digital and Analog Clocks Work?,https://www.youtube.com/watch?v=oEC5fIw0bL0,2024-01-17,647680,936,1956357,0.33,706.3,0.29
vQesgAtr2e4,Branch Education,How do Video Game Controllers Work?  || Exploring a PS4 Game Controller,https://www.youtube.com/watch?v=vQesgAtr2e4,2020-08-12,486624,555,1956357,0.25,224.3,0.09
r-SivgEpA1Q,Branch Education,How does this SSD store 8TB of Data?  ||  Inside the Engineering of Solid-State Drive Architecture,https://www.youtube.com/watch?v=r-SivgEpA1Q,2021-03-21,460917,577,1956357,0.24,236.5,0.10
YtBysgPOKx4,Branch Education,How does NAND Flash Work?  Reading from TLC : Triple Level Cells  ||  Exploring Solid State Drives,https://www.youtube.com/watch?v=YtBysgPOKx4,2020-09-30,468305,800,1956357,0.24,220.8,0.09
TfhL5kBiQVI,Branch Education,"How does Computer Cache, Memory, and Storage Work? 🖥️💿🛠️",https://www.youtube.com/watch?v=TfhL5kBiQVI,2026-05-28,340499,1647,1956357,0.17,6190.9,2.52
bHXJnY7h6gw,Branch Education,3-Way Light Switches Explained!! Engineering Inside Light Switches and How They Work,https://www.youtube.com/watch?v=bHXJnY7h6gw,2021-07-28,122882,448,1956357,0.06,67.5,0.03
4Y1s9PhH7PI,Curious Droid,What Is a Neutron Bomb?,https://www.youtube.com/watch?v=4Y1s9PhH7PI,2026-02-28,1943646,874,115094,16.89,13497.5,32.30
88c-0ZI-vXU,Curious Droid,How Small Can You Make a Nuclear Weapon?,https://www.youtube.com/watch?v=88c-0ZI-vXU,2025-09-12,795175,1079,115094,6.91,2540.5,6.08
iacUimAOH1A,Curious Droid,How Does a Nuclear Missile Find its Target?,https://www.youtube.com/watch?v=iacUimAOH1A,2025-12-03,542587,1139,115094,4.71,2348.9,5.62
qO4wWrX1-Qk,Curious Droid,Tomahawk Missile – How is it Nearly 50 Years Old and Still Going Strong?,https://www.youtube.com/watch?v=qO4wWrX1-Qk,2025-10-24,506500,964,115094,4.40,1869.0,4.47
g1npYSuNy4U,Curious Droid,How Different Are Space Computers From Earth-Based Ones?,https://www.youtube.com/watch?v=g1npYSuNy4U,2025-05-16,429414,837,115094,3.73,994.0,2.38
PG4gr0Q4904,Curious Droid,"If it Looks Right, It Will Fly Right - Right ?",https://www.youtube.com/watch?v=PG4gr0Q4904,2024-11-25,397389,1010,115094,3.45,657.9,1.57
CN3RHIQi558,Curious Droid,Is This The Next Big Thing - Near Zero Energy Chips,https://www.youtube.com/watch?v=CN3RHIQi558,2025-02-15,277815,1044,115094,2.41,532.2,1.27
Uj9AKzB9dL4,Curious Droid,Are supercomputers still relevant today?,https://www.youtube.com/watch?v=Uj9AKzB9dL4,2024-12-20,251184,855,115094,2.18,433.8,1.04
e2Mtt2rb654,Curious Droid,Are Analogue Computer Hybrids The Future?,https://www.youtube.com/watch?v=e2Mtt2rb654,2025-02-27,205024,902,115094,1.78,402.0,0.96
bZELRhrzaOg,Curious Droid,Could Anti-gravity Really be Possible?,https://www.youtube.com/watch?v=bZELRhrzaOg,2026-04-30,203932,1239,115094,1.77,2457.0,5.88
JRsbVNELSKY,Curious Droid,The Most Powerful Rocket Motor Ever Tested & Why it Never Made it to the Moon?,https://www.youtube.com/watch?v=JRsbVNELSKY,2024-11-17,200093,897,115094,1.74,326.9,0.78
tDbFrZoLLO4,Curious Droid,Who Built the Smallest Nuclear Bomb & Could Anyone Do It?,https://www.youtube.com/watch?v=tDbFrZoLLO4,2025-09-27,197870,1391,115094,1.72,664.0,1.59
KqtyZ-3dNto,Curious Droid,Are Space Elevators Still a Thing for the Future?,https://www.youtube.com/watch?v=KqtyZ-3dNto,2025-03-31,175048,708,115094,1.52,366.2,0.88
QZZqtgUAxX0,Curious Droid,Rubin vs Webb Telescopes - What's the Difference Between Them?,https://www.youtube.com/watch?v=QZZqtgUAxX0,2025-06-30,142247,867,115094,1.24,367.6,0.88
iK8abB0efW4,Curious Droid,"If We launched Voyager 3, Would We Still Send the Golden Records?",https://www.youtube.com/watch?v=iK8abB0efW4,2025-05-31,117513,789,115094,1.02,281.8,0.67
9GBRSOunpYs,Curious Droid,"How Big is the Solar System, Really?",https://www.youtube.com/watch?v=9GBRSOunpYs,2024-10-30,112675,661,115094,0.98,178.8,0.43
u0vw_COe6ys,Curious Droid,America's First Guided Missile and How it Changed Warfare,https://www.youtube.com/watch?v=u0vw_COe6ys,2024-11-30,109446,678,115094,0.95,182.7,0.44
Wfz6ZKU0JF4,Curious Droid,Are Molten Salt Reactors the Future of Nuclear Power?,https://www.youtube.com/watch?v=Wfz6ZKU0JF4,2025-04-28,107534,795,115094,0.93,239.0,0.57
15ywStuSavY,Curious Droid,How Could Nuclear Batteries Last a Lifetime?,https://www.youtube.com/watch?v=15ywStuSavY,2025-04-13,95429,786,115094,0.83,205.2,0.49
WsZpKlNmpmI,Curious Droid,DeadHand - Russia's Doomsday Weapon From Beyond the Grave.,https://www.youtube.com/watch?v=WsZpKlNmpmI,2026-01-26,89533,1084,115094,0.78,505.8,1.21
zlsqr7RLFt4,Curious Droid,Why You Cant See NASA Images For Real?,https://www.youtube.com/watch?v=zlsqr7RLFt4,2025-09-01,84061,811,115094,0.73,259.4,0.62
4dhGLh1k_hY,Curious Droid,"B-52 vs B1-B  Survival of the Fitness, and Oldest",https://www.youtube.com/watch?v=4dhGLh1k_hY,2026-03-22,81522,923,115094,0.71,668.2,1.60
lIAsh4imOYg,Curious Droid,How Tiny Cameras Changed Our Lives.,https://www.youtube.com/watch?v=lIAsh4imOYg,2026-05-24,79302,1103,115094,0.69,1344.1,3.22
JFNhc7AhwWw,Curious Droid,Miniaturization - The Biggest Little Thing to Happen in the Last 60 Years,https://www.youtube.com/watch?v=JFNhc7AhwWw,2024-12-13,79603,824,115094,0.69,135.8,0.32
S4MblZpDums,Curious Droid,Will SpaceX Starlink Have Too Many Satellites in Orbit?,https://www.youtube.com/watch?v=S4MblZpDums,2025-03-28,77988,1037,115094,0.68,162.1,0.39
3HLbxchj1gw,Curious Droid,How Do You Fly a Plane Through a Hurricane?,https://www.youtube.com/watch?v=3HLbxchj1gw,2024-10-27,70286,941,115094,0.61,111.0,0.27
8ncUhfOwo30,Curious Droid,"Lasers, Plamsa, UFOs and Lightning. The Hidden Tech of Laser-Induced Plasma.",https://www.youtube.com/watch?v=8ncUhfOwo30,2025-07-31,55634,852,115094,0.48,156.3,0.37
U4t59a3y-Ww,Curious Droid,The Secret US Army Moon Base Plans,https://www.youtube.com/watch?v=U4t59a3y-Ww,2026-06-19,47508,1028,115094,0.41,1439.6,3.44
tSZjjUO7Jn0,Curious Droid,How to Put Data Centres & A.I In to Space?,https://www.youtube.com/watch?v=tSZjjUO7Jn0,2025-08-17,38652,896,115094,0.34,114.0,0.27
DspjSFCjkns,Curious Droid,"Strange Lights, Weird Gravity, What did NASA Find Before Apollo?",https://www.youtube.com/watch?v=DspjSFCjkns,2026-07-06,31803,828,115094,0.28,1987.7,4.76
d2lJUOv0hLA,Fall of Civilizations,8. The Sumerians - Fall of the First Cities,https://www.youtube.com/watch?v=d2lJUOv0hLA,2020-08-16,39885995,8869,4407677,9.05,18414.6,7.92
jpAphcaVJIs,Fall of Civilizations,13. The Assyrians - Empire of Iron,https://www.youtube.com/watch?v=jpAphcaVJIs,2021-10-16,21753228,11125,4407677,4.94,12501.9,5.38
YpKej05RgsY,Fall of Civilizations,18. Egypt - Fall of the Pharaohs,https://www.youtube.com/watch?v=YpKej05RgsY,2024-04-30,13751542,14293,4407677,3.12,16914.6,7.27
6dbdVhVSat8,Fall of Civilizations,17. Carthage - Empire of the Phoenicians,https://www.youtube.com/watch?v=6dbdVhVSat8,2023-06-18,12085290,13144,4407677,2.74,10694.9,4.60
GfUT6LhBBYs,Fall of Civilizations,7. The Songhai Empire - Africa's Age of Gold,https://www.youtube.com/watch?v=GfUT6LhBBYs,2020-07-19,10553490,8169,4407677,2.39,4810.2,2.07
2cuh1oxLHDU,Fall of Civilizations,18. Egypt - Fall of the Pharaohs,https://www.youtube.com/watch?v=2cuh1oxLHDU,2024-02-01,7923517,14304,4407677,1.80,8784.4,3.78
FwEkp4I75OA,Fall of Civilizations,10. The Han Dynasty - The First Empire in Flames,https://www.youtube.com/watch?v=FwEkp4I75OA,2020-12-05,7275845,10318,4407677,1.65,3540.6,1.52
HvzoAfpCvbw,Fall of Civilizations,11. Byzantium - Last of the Romans,https://www.youtube.com/watch?v=HvzoAfpCvbw,2020-07-14,7238646,12451,4407677,1.64,3291.8,1.42
BRB9dJmZhVk,Fall of Civilizations,12. The Inca - Cities in the Cloud (Part 1 of 2),https://www.youtube.com/watch?v=BRB9dJmZhVk,2021-07-25,6838784,6462,4407677,1.55,3751.4,1.61
qSfFq02pK4s,Fall of Civilizations,15. The Nabataeans - The Last Days Of Petra,https://www.youtube.com/watch?v=qSfFq02pK4s,2022-07-17,6021495,7295,4407677,1.37,4107.4,1.77
2mqX9twdyYo,Fall of Civilizations,17. Carthage - Empire of the Phoenicians,https://www.youtube.com/watch?v=2mqX9twdyYo,2023-04-11,5969317,13093,4407677,1.35,4982.7,2.14
nlMpxUYKTcU,Fall of Civilizations,14. Vijayanagara - The Last Emperors of South India,https://www.youtube.com/watch?v=nlMpxUYKTcU,2022-04-22,5236451,11639,4407677,1.19,3374.0,1.45
lmbY-GrM8pI,Fall of Civilizations,4. The Greenland Vikings - Land of the Midnight Sun,https://www.youtube.com/watch?v=lmbY-GrM8pI,2020-04-14,5140006,4923,4407677,1.17,2244.5,0.97
P6BQb1dQiGU,Fall of Civilizations,12. The Inca - Cities in the Cloud,https://www.youtube.com/watch?v=P6BQb1dQiGU,2021-01-12,4690206,12055,4407677,1.06,2325.3,1.00
2JHCfe86A8U,Fall of Civilizations,11. Byzantium - Last of the Romans (Part 1 of 2),https://www.youtube.com/watch?v=2JHCfe86A8U,2021-01-31,4647579,5976,4407677,1.05,2326.1,1.00
7j08gxUcBgc,Fall of Civilizations,6. Easter Island - Where Giants Walked,https://www.youtube.com/watch?v=7j08gxUcBgc,2020-06-05,4167776,6193,4407677,0.95,1862.3,0.80
Qr4FiT0ks7I,Fall of Civilizations,13. The Assyrians - Empire of Iron,https://www.youtube.com/watch?v=Qr4FiT0ks7I,2021-06-14,3915872,11074,4407677,0.89,2100.8,0.90
f8JVdpWCKeM,Fall of Civilizations,9. The Aztecs - A Clash of Worlds (Part 1 of 2),https://www.youtube.com/watch?v=f8JVdpWCKeM,2020-10-28,3877752,6268,4407677,0.88,1852.7,0.80
ghmjIBD2Fd4,Fall of Civilizations,5. The Khmer Empire - Fall of the God Kings,https://www.youtube.com/watch?v=ghmjIBD2Fd4,2020-05-04,3595050,5888,4407677,0.82,1583.7,0.68
